Id,Target
v_01tp2eyell_0000,none
v_01tp2eyell_0001,none
v_01tp2eyell_0002,none
v_01tp2eyell_0003,none
v_01tp2eyell_0004,none
v_01tp2eyell_0005,none
v_01tp2eyell_0006,none
v_01tp2eyell_0007,none
v_01tp2eyell_0008,none
v_01tp2eyell_0009,none
v_01tp2eyell_0010,none
v_01tp2eyell_0011,none
v_01tp2eyell_0012,none
v_01tp2eyell_0013,none
v_01tp2eyell_0014,none
v_01tp2eyell_0015,none
v_01tp2eyell_0016,none
v_01tp2eyell_0017,none
v_01tp2eyell_0018,none
v_01tp2eyell_0019,none
v_01tp2eyell_0020,1 1885.32 509.795 69.36 49.93 340.6
v_01tp2eyell_0021,1 1879.755 510.945 80.15 49.93 342.29
v_01tp2eyell_0022,1 1869.705 512.085 81.97 49.93 343.98
v_01tp2eyell_0023,1 1859.66 513.23 83.78 49.92 345.67
v_01tp2eyell_0024,1 1849.61 514.375 85.6 49.93 347.36
v_01tp2eyell_0025,1 1839.56 515.515 87.42 49.93 349.05
v_01tp2eyell_0026,1 1829.515 516.66 89.23 49.92 350.74
v_01tp2eyell_0027,1 1819.465 517.805 91.05 49.93 352.43
v_01tp2eyell_0028,1 1809.415 518.945 92.87 49.93 354.12
v_01tp2eyell_0029,1 1799.37 520.09 94.68 49.92 355.81
v_01tp2eyell_0030,1 1789.32 521.235 96.5 49.93 357.5
v_01tp2eyell_0031,1 1775.72 521.225 96.9 49.93 357.5
v_01tp2eyell_0032,1 1762.13 521.215 97.3 49.93 357.5
v_01tp2eyell_0033,1 1748.53 521.21 97.7 49.92 357.5
v_01tp2eyell_0034,1 1734.935 521.2 98.09 49.92 357.5
v_01tp2eyell_0035,1 1721.335 521.19 98.49 49.92 357.5
v_01tp2eyell_0036,1 1707.74 521.185 98.9 49.93 357.5
v_01tp2eyell_0037,1 1694.145 521.175 99.29 49.93 357.5
v_01tp2eyell_0038,1 1680.545 521.165 99.69 49.93 357.5
v_01tp2eyell_0039,1 1666.95 521.155 100.08 49.93 357.5
v_01tp2eyell_0040,1 1653.355 521.145 100.49 49.93 357.5
v_01tp2eyell_0041,1 1639.775 520.71 100.49 49.92 357.6778
v_01tp2eyell_0042,1 1626.2 520.275 100.48 49.93 357.8556
v_01tp2eyell_0043,1 1612.625 519.835 100.49 49.93 358.0333
v_01tp2eyell_0044,1 1599.045 519.395 100.49 49.93 358.2111
v_01tp2eyell_0045,1 1585.47 518.955 100.48 49.93 358.3889
v_01tp2eyell_0046,1 1571.895 518.52 100.49 49.92 358.5667
v_01tp2eyell_0047,1 1558.32 518.085 100.48 49.93 358.7444
v_01tp2eyell_0048,1 1544.74 517.645 100.48 49.93 358.9222
v_01tp2eyell_0049,1 1531.165 517.205 100.49 49.93 359.1
v_03ah598sio_0000,1 1097.695 534.495 103.77 47.49 0
v_03ah598sio_0001,1 1088.02 534.495 103.78 47.49 0
v_03ah598sio_0002,1 1078.345 534.495 103.77 47.49 0
v_03ah598sio_0003,1 1068.67 534.495 103.78 47.49 0
v_03ah598sio_0004,1 1058.995 534.495 103.77 47.49 0
v_03ah598sio_0005,1 1049.325 534.495 103.77 47.49 0
v_03ah598sio_0006,1 1039.65 534.495 103.78 47.49 0
v_03ah598sio_0007,1 1029.975 534.495 103.77 47.49 0
v_03ah598sio_0008,1 1020.3 534.495 103.78 47.49 0
v_03ah598sio_0009,1 1010.625 534.495 103.77 47.49 0
v_03ah598sio_0010,1 1000.95 534.495 103.78 47.49 0
v_03ah598sio_0011,1 988.815 534.145 103.77 47.49 0
v_03ah598sio_0012,1 976.68 533.785 103.78 47.49 0
v_03ah598sio_0013,1 964.545 533.435 103.77 47.49 0
v_03ah598sio_0014,1 952.405 533.085 103.77 47.49 0
v_03ah598sio_0015,1 940.27 532.735 103.78 47.49 0
v_03ah598sio_0016,1 928.135 532.385 103.77 47.49 0
v_03ah598sio_0017,1 916 532.03 103.78 47.5 0
